"ADD_VEHICLE_TIP","Dieses Fahrzeug zur Liste der zugelassenen Fahrzeuge hinzufügen","Tooltip for 'add vehicle' button."
"ADD_ALL_TIP","Alle möglichen Fahrzeuge zur Liste der zugelassenen Fahrzeuge hinzufügen","Tooltip for 'add all vehicles' button."
"REMOVE_VEHICLE_TIP","Dieses Fahrzeug von der Liste der zugelassenen Fahrzeuge entfernen","Tooltip for 'remove vehicle' button."
"REMOVE_ALL_TIP","Alle Fahrzeuge von der Liste der zugelassenen Fahrzeuge entfernen","Tooltip for 'remove all vehicles' button."
"AVAILABLE_VEHICLES","Verfügbare Fahrzeuge","Heading."
"SELECTED_VEHICLES","Zugelassene Fahrzeuge","Heading."
"COPY_TIP","Fahrzeugauswahl dieses Gebäudes in die Zwischenablage kopieren","Tooltip for 'copy' button."
"PASTE_TIP","Fahrzeugauswahl aus der Zwischenablage einfügen","Tooltip for 'paste' button."
"COPY_BUILDING_TIP","Kopiere die Fahrzeugauswahl dieses Gebäudes in alle anderen Gebäude des gleichen Typs.","Tooltip for 'copy to other buildings' button."
"COPY_DISTRICT_TIP","Kopiere die Fahrzeugauswahl dieses Gebäudes in alle anderen Gebäude des gleichen Typs im gleichen Bezirk und/oder in derselben Zone.","Tooltip for 'copy to other buildings' button."
"ZOOM_BUILDING","Zum Gebäude zoomen","Tooltop for 'zoom to selected building' button."
"NO_DISTRICT","Kein lokaler Distrikt","Displayed when selected building has no district."
"ANY_VEHICLE","Jedes Fahrzeug","Displayed when no specific vehicle is selected."
"TLM_VEHICLE","Transport Line Manager verwenden","Displayed when no specific vehicle is selected and the Transport Line Manager mod is active."
